date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-01-03,4034.0,4049.9,4032.0,4049.9,4034.0,4049.9,4032.0,4049.9,4049.90000,41
2005-01-04,4047.9,4066.9,4013.2,4029.1,4047.9,4066.9,4013.2,4029.1,4029.10000,151
2005-01-05,4027.1,4035.2,4015.3,4021.3,4027.1,4035.2,4015.3,4021.3,4021.30000,123
2005-01-06,4023.3,4048.4,4020.4,4046.4,4023.3,4048.4,4020.4,4046.4,4046.40000,119
2005-01-07,4044.4,4066.4,4044.4,4060.4,4044.4,4066.4,4044.4,4060.4,4060.40000,47
2005-01-09,4058.9,4060.9,4050.9,4052.9,4058.9,4060.9,4050.9,4052.9,4052.90000,26
2005-01-10,4054.9,4084.0,4054.9,4082.0,4054.9,4084.0,4054.9,4082.0,4082.00000,87
2005-01-11,4084.0,4086.0,4027.2,4055.2,4084.0,4086.0,4027.2,4055.2,4055.20000,162
2005-01-12,4057.2,4085.3,4050.4,4079.3,4057.2,4085.3,4050.4,4079.3,4079.30000,116
2005-01-13,4077.4,4077.4,4042.6,4046.6,4077.4,4077.4,4042.6,4046.6,4046.60000,136
2005-01-14,4047.6,4059.6,4043.6,4047.6,4047.6,4059.6,4043.6,4047.6,4047.60000,50
2005-01-16,4072.0,4080.0,4068.0,4070.0,4072.0,4080.0,4068.0,4070.0,4070.00000,32
2005-01-17,4072.0,4081.2,4060.1,4079.2,4072.0,4081.2,4060.1,4079.2,4079.20000,71
2005-01-18,4081.2,4082.2,4037.3,4057.4,4081.2,4082.2,4037.3,4057.4,4057.40000,147
2005-01-19,4054.4,4056.4,4010.7,4012.7,4054.4,4056.4,4010.7,4012.7,4012.70000,238
2005-01-20,4014.7,4028.7,4007.8,4016.8,4014.7,4028.7,4007.8,4016.8,4016.80000,182
2005-01-21,4018.8,4032.8,4016.8,4022.9,4018.8,4032.8,4016.8,4022.9,4022.90000,46
2005-01-23,4018.3,4032.3,4018.3,4026.3,4018.3,4032.3,4018.3,4026.3,4026.30000,35
2005-01-24,4028.3,4051.4,4022.4,4051.4,4028.3,4051.4,4022.4,4051.4,4051.40000,147
2005-01-25,4053.4,4062.5,4043.5,4058.6,4053.4,4062.5,4043.5,4058.6,4058.60000,88
2005-01-26,4063.6,4081.7,4057.7,4081.7,4063.6,4081.7,4057.7,4081.7,4081.70000,75
2005-01-27,4079.7,4110.8,4077.7,4094.9,4079.7,4110.8,4077.7,4094.9,4094.90000,175
2005-01-28,4096.8,4102.8,4075.9,4075.9,4096.8,4102.8,4075.9,4075.9,4075.90000,57
2005-01-30,4080.4,4090.4,4076.4,4084.4,4080.4,4090.4,4076.4,4084.4,4084.40000,29
2005-01-31,4086.4,4106.5,4075.4,4106.5,4086.4,4106.5,4075.4,4106.5,4106.50000,196
2005-02-01,4104.5,4124.6,4097.6,4115.7,4104.5,4124.6,4097.6,4115.7,4115.70000,141
2005-02-02,4113.7,4135.8,4113.7,4124.8,4113.7,4135.8,4113.7,4124.8,4124.80000,138
2005-02-03,4126.8,4138.8,4117.0,4127.0,4126.8,4138.8,4117.0,4127.0,4127.00000,142
2005-02-04,4129.0,4148.0,4127.0,4146.0,4129.0,4148.0,4127.0,4146.0,4146.00000,59
2005-02-06,4161.4,4163.4,4157.4,4161.4,4161.4,4163.4,4157.4,4161.4,4161.40000,37
2005-02-07,4163.4,4169.5,4149.6,4153.6,4163.4,4169.5,4149.6,4153.6,4153.60000,149
2005-02-08,4155.6,4173.8,4147.6,4159.8,4155.6,4173.8,4147.6,4159.8,4159.80000,142
2005-02-09,4161.8,4161.8,4134.0,4147.0,4161.8,4161.8,4134.0,4147.0,4147.00000,143
2005-02-10,4145.0,4167.1,4135.0,4157.1,4145.0,4167.1,4135.0,4157.1,4157.10000,122
2005-02-11,4159.1,4163.1,4146.2,4148.2,4159.1,4163.1,4146.2,4148.2,4148.20000,64
2005-02-13,4164.6,4170.6,4162.6,4168.6,4164.6,4170.6,4162.6,4168.6,4168.60000,25
2005-02-14,4166.6,4166.6,4125.7,4140.9,4166.6,4166.6,4125.7,4140.9,4140.90000,193
2005-02-15,4142.8,4161.0,4125.9,4143.0,4142.8,4161.0,4125.9,4143.0,4143.00000,161
2005-02-16,4145.0,4149.2,4122.1,4135.2,4145.0,4149.2,4122.1,4135.2,4135.20000,183
2005-02-17,4137.2,4154.2,4130.4,4136.4,4137.2,4154.2,4130.4,4136.4,4136.40000,143
2005-02-18,4138.4,4157.4,4138.4,4155.4,4138.4,4157.4,4138.4,4155.4,4155.40000,90
2005-02-20,4148.9,4158.9,4148.9,4152.9,4148.9,4158.9,4148.9,4152.9,4152.90000,22
2005-02-21,4150.9,4160.0,4142.0,4147.0,4150.9,4160.0,4142.0,4147.0,4147.00000,70
2005-02-22,4148.0,4151.1,4103.3,4112.2,4148.0,4151.1,4103.3,4112.2,4112.20000,163
2005-02-23,4113.2,4120.4,4096.4,4107.4,4113.2,4120.4,4096.4,4107.4,4107.40000,172
2005-02-24,4109.4,4109.4,4065.5,4097.6,4109.4,4109.4,4065.5,4097.6,4097.60000,196
2005-02-25,4095.6,4124.6,4092.6,4119.6,4095.6,4124.6,4092.6,4119.6,4119.60000,71
2005-02-27,4138.1,4160.1,4138.1,4156.1,4138.1,4160.1,4138.1,4156.1,4156.10000,77
2005-02-28,4154.1,4166.1,4139.2,4156.2,4154.1,4166.1,4139.2,4156.2,4156.20000,197
2005-03-01,4154.2,4198.4,4154.2,4196.4,4154.2,4198.4,4154.2,4196.4,4196.40000,212
2005-03-02,4194.4,4194.5,4174.4,4191.6,4194.4,4194.5,4174.4,4191.6,4191.60000,179
2005-03-03,4193.6,4227.7,4186.6,4223.7,4193.6,4227.7,4186.6,4223.7,4223.70000,218
2005-03-04,4225.7,4230.7,4211.8,4215.8,4225.7,4230.7,4211.8,4215.8,4215.80000,99
2005-03-06,4247.2,4251.2,4239.2,4246.2,4247.2,4251.2,4239.2,4246.2,4246.20000,32
2005-03-07,4247.2,4249.4,4231.3,4244.4,4247.2,4249.4,4231.3,4244.4,4244.40000,200
2005-03-08,4242.4,4251.5,4228.6,4240.6,4242.4,4251.5,4228.6,4240.6,4240.60000,173
2005-03-09,4242.6,4253.6,4213.8,4218.8,4242.6,4253.6,4213.8,4218.8,4218.80000,205
2005-03-10,4219.8,4232.9,4198.9,4203.9,4219.8,4232.9,4198.9,4203.9,4203.90000,253
2005-03-11,4201.9,4214.0,4196.0,4212.0,4201.9,4214.0,4196.0,4212.0,4212.00000,82
2005-03-13,4204.5,4217.5,4199.5,4217.5,4204.5,4217.5,4199.5,4217.5,4217.50000,64
2005-03-14,4218.5,4251.6,4212.5,4242.6,4218.5,4251.6,4212.5,4242.6,4242.60000,219
2005-03-15,4240.6,4242.7,4225.8,4239.8,4240.6,4242.7,4225.8,4239.8,4239.80000,239
2005-03-16,4240.8,4254.8,4216.2,4234.2,4240.8,4254.8,4216.2,4234.2,4234.20000,287
2005-03-17,4232.2,4256.1,4223.3,4244.3,4232.2,4256.1,4223.3,4244.3,4244.30000,169
2005-03-18,4246.3,4261.3,4238.4,4253.3,4246.3,4261.3,4238.4,4253.3,4253.30000,83
2005-03-20,4255.9,4269.8,4251.9,4269.8,4255.9,4269.8,4251.9,4269.8,4269.80000,42
2005-03-21,4271.8,4271.9,4243.1,4257.1,4271.8,4271.9,4243.1,4257.1,4257.10000,127
