date,o_bid,h_bid,l_bid,c_bid,o_ask,h_ask,l_ask,c_ask,c_mid,volume
2005-01-02,0.78180,0.78360,0.78010,0.78290,0.78280,0.78420,0.78110,0.78350,0.78320,391
2005-01-03,0.78300,0.78320,0.77250,0.77680,0.78360,0.78380,0.77280,0.77710,0.77695,8844
2005-01-04,0.77690,0.78000,0.76350,0.76530,0.77720,0.78030,0.76370,0.76550,0.76540,22956
2005-01-05,0.76540,0.76830,0.75930,0.76490,0.76560,0.76850,0.75950,0.76510,0.76500,20946
2005-01-06,0.76500,0.76500,0.75760,0.76210,0.76520,0.76520,0.75780,0.76230,0.76220,17512
2005-01-07,0.76210,0.76670,0.75390,0.75700,0.76230,0.76690,0.75410,0.75800,0.75750,15680
2005-01-09,0.75650,0.75810,0.75500,0.75780,0.75750,0.75910,0.75600,0.75880,0.75830,683
2005-01-10,0.75780,0.76090,0.75650,0.75890,0.75880,0.76110,0.75670,0.75910,0.75900,15371
2005-01-11,0.75890,0.76420,0.75810,0.76260,0.75910,0.76440,0.75830,0.76280,0.76270,17601
2005-01-12,0.76260,0.76970,0.75500,0.76610,0.76280,0.76990,0.75520,0.76630,0.76620,19569
2005-01-13,0.76610,0.76860,0.76420,0.76500,0.76630,0.76890,0.76440,0.76520,0.76510,16901
2005-01-14,0.76500,0.76530,0.75660,0.75830,0.76520,0.76550,0.75680,0.75930,0.75880,21312
2005-01-16,0.75850,0.75980,0.75770,0.75770,0.75950,0.76080,0.75870,0.75870,0.75820,452
2005-01-17,0.75770,0.76190,0.75470,0.75560,0.75870,0.76210,0.75490,0.75580,0.75570,11360
2005-01-18,0.75570,0.75880,0.75040,0.75510,0.75590,0.75900,0.75060,0.75530,0.75520,20778
2005-01-19,0.75520,0.76520,0.75510,0.76000,0.75540,0.76540,0.75530,0.76020,0.76010,20720
2005-01-20,0.76000,0.76220,0.75710,0.75890,0.76020,0.76240,0.75730,0.75910,0.75900,18099
2005-01-21,0.75890,0.77150,0.75710,0.76890,0.75910,0.77170,0.75730,0.76990,0.76940,17743
2005-01-23,0.76820,0.77060,0.76770,0.76960,0.76920,0.77160,0.76870,0.77060,0.77010,713
2005-01-24,0.76960,0.77180,0.76820,0.77020,0.77060,0.77200,0.76840,0.77040,0.77030,14636
2005-01-25,0.77030,0.77270,0.76280,0.76520,0.77050,0.77290,0.76300,0.76540,0.76530,19267
2005-01-26,0.76520,0.77610,0.76490,0.77470,0.76540,0.77630,0.76510,0.77490,0.77480,19502
2005-01-27,0.77470,0.78020,0.77300,0.77740,0.77490,0.78040,0.77320,0.77760,0.77750,21059
2005-01-28,0.77740,0.77870,0.77090,0.77450,0.77760,0.77890,0.77110,0.77550,0.77500,17879
2005-01-30,0.77380,0.77390,0.77280,0.77350,0.77480,0.77490,0.77380,0.77450,0.77400,593
2005-01-31,0.77350,0.77650,0.77180,0.77460,0.77450,0.77670,0.77200,0.77480,0.77470,19677
2005-02-01,0.77450,0.77570,0.76960,0.77470,0.77470,0.77590,0.76980,0.77500,0.77485,20519
2005-02-02,0.77470,0.77880,0.77320,0.77750,0.77500,0.77900,0.77340,0.77770,0.77760,19688
2005-02-03,0.77760,0.77770,0.76720,0.77080,0.77780,0.77790,0.76760,0.77100,0.77090,21811
2005-02-04,0.77070,0.77570,0.76810,0.76990,0.77090,0.77610,0.76830,0.77090,0.77040,21444
2005-02-06,0.76950,0.76950,0.76600,0.76670,0.77050,0.77050,0.76700,0.76770,0.76720,990
2005-02-07,0.76670,0.77370,0.76640,0.76770,0.76770,0.77390,0.76710,0.76790,0.76780,20972
2005-02-08,0.76770,0.76790,0.76120,0.76560,0.76790,0.76810,0.76140,0.76580,0.76570,20570
2005-02-09,0.76560,0.77240,0.76300,0.77150,0.76580,0.77260,0.76320,0.77170,0.77160,19609
